"","x"
"1213",0.0608856088560886
"1214",0.478260869565217
"1215",0.193069306930693
"1216",0.193069306930693
"1217",0.193069306930693
"1218",0.0608856088560886
"1219",0.0608856088560886
"1220",0.0608856088560886
"1221",0.0608856088560886
"1222",0.0608856088560886
"1223",0.363636363636364
"1224",0.0608856088560886
"1225",0.0608856088560886
"1226",0.0608856088560886
"1227",0.733333333333333
"1228",0.0608856088560886
"1229",0.0608856088560886
"1230",0.193069306930693
"1231",0.2
"1232",0.0608856088560886
"1233",0.0608856088560886
"1234",0.0608856088560886
"1235",0.0608856088560886
"1236",0.193069306930693
"1237",0.193069306930693
"1238",0.0714285714285714
"1239",0.0608856088560886
"1240",0.0608856088560886
"1241",0.193069306930693
"1242",0.0608856088560886
"1243",0.0714285714285714
"1244",0.0608856088560886
"1245",0.0608856088560886
"1246",0.0608856088560886
"1247",0.0608856088560886
"1248",0.0608856088560886
"1249",0.0608856088560886
"1250",0.0608856088560886
"1251",0.193069306930693
"1252",0.0714285714285714
"1253",0.153846153846154
"1254",0.0608856088560886
"1255",0.0608856088560886
"1256",0.193069306930693
"1257",0.0608856088560886
"1258",0.0714285714285714
"1259",0.363636363636364
"1260",0.0608856088560886
"1261",0.2
"1262",0.193069306930693
"1263",0.478260869565217
"1264",0.733333333333333
"1265",0.0714285714285714
"1266",0.0608856088560886
"1267",0.2
"1268",0.193069306930693
"1269",0.193069306930693
"1270",0.0608856088560886
"1271",0.0608856088560886
"1272",0.363636363636364
"1273",0.0608856088560886
"1274",0.785714285714286
"1275",0.0714285714285714
"1276",0.0608856088560886
"1277",0.2
"1278",0.193069306930693
"1279",0.193069306930693
"1280",0.785714285714286
"1281",0.0608856088560886
"1282",0.193069306930693
"1283",0.0608856088560886
"1284",0.0608856088560886
"1285",0.0608856088560886
"1286",0.0608856088560886
"1287",0.0608856088560886
"1288",0.0714285714285714
"1289",0.0608856088560886
"1290",0.0608856088560886
"1291",0.0608856088560886
"1292",0.0608856088560886
"1293",0.0608856088560886
"1294",0.0608856088560886
"1295",0.0714285714285714
"1296",0.193069306930693
"1297",0.0714285714285714
"1298",0.478260869565217
"1299",0.0608856088560886
"1300",0.0608856088560886
"1301",0.0608856088560886
"1302",0.0608856088560886
"1303",0.0608856088560886
"1304",0.193069306930693
"1305",0.2
"1306",0.0608856088560886
"1307",0.0714285714285714
"1308",0.0608856088560886
"1309",0.193069306930693
"1310",0.0608856088560886
"1311",0.193069306930693
"1312",0.363636363636364
"1313",0.0608856088560886
"1314",0.785714285714286
"1315",0.0608856088560886
"1316",0.193069306930693
"1317",0.0608856088560886
"1318",0.478260869565217
"1319",0.0608856088560886
"1320",0.0608856088560886
"1321",0.0608856088560886
"1322",0.0608856088560886
"1323",0.0608856088560886
"1324",0.0608856088560886
"1325",0.0608856088560886
"1326",0.0608856088560886
"1327",0.193069306930693
"1328",0.0714285714285714
"1329",0.0608856088560886
"1330",0.363636363636364
"1331",0.0608856088560886
"1332",0.0608856088560886
"1333",0.478260869565217
"1334",0.0608856088560886
"1335",0.0608856088560886
"1336",0.0608856088560886
"1337",0.0608856088560886
"1338",0.363636363636364
"1339",0.363636363636364
"1340",0.785714285714286
"1341",0.193069306930693
"1342",0.2
"1343",0.193069306930693
"1344",0.0608856088560886
"1345",0.193069306930693
"1346",0.193069306930693
"1347",0.0608856088560886
"1348",0.0608856088560886
"1349",0.0714285714285714
"1350",0.785714285714286
"1351",0.0714285714285714
"1352",0.0608856088560886
"1353",0.0608856088560886
"1354",0.785714285714286
"1355",0.0608856088560886
"1356",0.0608856088560886
"1357",0.0608856088560886
"1358",0.0714285714285714
"1359",0.193069306930693
"1360",0.193069306930693
"1361",0.733333333333333
"1362",0.0608856088560886
"1363",0.0608856088560886
"1364",0.0608856088560886
"1365",0.193069306930693
"1366",0.363636363636364
"1367",0.0608856088560886
"1368",0.0608856088560886
"1369",0.193069306930693
"1370",0.193069306930693
"1371",0.0608856088560886
"1372",0.0608856088560886
"1373",0.2
"1374",0.478260869565217
"1375",0.193069306930693
"1376",0.153846153846154
"1377",0.0608856088560886
"1378",0.0608856088560886
"1379",0.193069306930693
"1380",0.363636363636364
"1381",0.0608856088560886
"1382",0.0608856088560886
"1383",0.785714285714286
"1384",0.2
"1385",0.0714285714285714
"1386",0.0608856088560886
"1387",0.0608856088560886
"1388",0.0714285714285714
"1389",0.0608856088560886
"1390",0.0608856088560886
"1391",0.0608856088560886
"1392",0.2
"1393",0.193069306930693
"1394",0.0608856088560886
"1395",0.0608856088560886
"1396",0.193069306930693
"1397",0.193069306930693
"1398",0.0608856088560886
"1399",0.0608856088560886
"1400",0.0714285714285714
"1401",0.785714285714286
"1402",0.193069306930693
"1403",0.478260869565217
"1404",0.0714285714285714
"1405",0.0608856088560886
"1406",0.0608856088560886
"1407",0.193069306930693
"1408",0.0608856088560886
"1409",0.0608856088560886
"1410",0.0608856088560886
"1411",0.0608856088560886
"1412",0.0608856088560886
"1413",0.0608856088560886
"1414",0.193069306930693
"1415",0.0714285714285714
"1416",0.363636363636364
"1417",0.0608856088560886
"1418",0.0608856088560886
"1419",0.0608856088560886
"1420",0.193069306930693
"1421",0.0608856088560886
"1422",0.0714285714285714
"1423",0.478260869565217
"1424",0.0608856088560886
"1425",0.0608856088560886
"1426",0.193069306930693
"1427",0.0608856088560886
"1428",0.0608856088560886
"1429",0.2
"1430",0.733333333333333
"1431",0.0714285714285714
"1432",0.0608856088560886
"1433",0.193069306930693
"1434",0.193069306930693
"1435",0.0608856088560886
"1436",0.478260869565217
"1437",0.785714285714286
"1438",0.0608856088560886
"1439",0.363636363636364
"1440",0.0608856088560886
"1441",0.0608856088560886
"1442",0.0608856088560886
"1443",0.193069306930693
"1444",0.0714285714285714
"1445",0.0608856088560886
"1446",0.0714285714285714
"1447",0.0608856088560886
"1448",0.0608856088560886
"1449",0.0608856088560886
"1450",0.0608856088560886
"1451",0.193069306930693
"1452",0.0608856088560886
"1453",0.0608856088560886
"1454",0.0608856088560886
"1455",0.0608856088560886
"1456",0.0608856088560886
"1457",0.193069306930693
"1458",0.0608856088560886
"1459",0.0608856088560886
"1460",0.193069306930693
"1461",0.0608856088560886
"1462",0.193069306930693
"1463",0.0608856088560886
"1464",0.0714285714285714
"1465",0.0608856088560886
"1466",0.0608856088560886
"1467",0.0714285714285714
"1468",0.193069306930693
"1469",0.0608856088560886
"1470",0.2
